"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
396,"C/ JOAN MIRÓ, 2-12","ELECTRICBIKESTATION",41.3890253,2.1968267,5,"C/ JOAN MIRÓ, 2-12",8005,32,TRUE,1000,TRUE,"",1677628186,12,NA
397,"AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPI","ELECTRICBIKESTATION",41.3889129,2.1993105,6,"AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC)",8005,27,TRUE,1000,TRUE,"",1677628186,12,NA
398,"PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒ","ELECTRICBIKESTATION",41.380955,2.1934636,4,"PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA",8003,35,TRUE,1000,TRUE,"",1677628186,12,NA
399,"C/ PAVIA, 3","ELECTRICBIKESTATION",41.3734706,2.1332694,23,"C/ PAVIA, 3",8028,27,TRUE,1000,TRUE,"",1677628186,12,NA
400,"MOLL ORIENTAL","ELECTRICBIKESTATION",41.3694508,2.1879597,3,"MOLL ORIENTAL",8039,44,TRUE,1000,TRUE,"",1677628186,12,NA
401,"PL. ANTONIO LÓPEZ ( VIA LAIETANA)","ELECTRICBIKESTATION",41.381276,2.181845,4,"PL. ANTONIO LÓPEZ ( VIA LAIETANA)",8002,24,TRUE,1000,TRUE,"",1677628186,12,NA
402,"PG. DE COLOM (VIA LAIETANA)","ELECTRICBIKESTATION",41.380628,2.1821917,4,"PG. DE COLOM (VIA LAIETANA)",8002,31,TRUE,1000,TRUE,"",1677628186,12,NA
403,"C/ VALLESPIR, 49","ELECTRICBIKESTATION",41.3796421,2.1368202,32,"C/ VALLESPIR, 49",8014,22,TRUE,1000,TRUE,"",1677628186,12,NA
404,"C/ JUAN GRIS, 28","ELECTRICBIKESTATION",41.3653426,2.1331357,11,"C/ JUAN GRIS, 28",8014,32,TRUE,1000,TRUE,"",1677628186,12,NA
405,"C/ COMTE BORRELL, 198","ELECTRICBIKESTATION",41.3854003,2.1521802,28,"C/ COMTE BORRELL, 198",8029,26,TRUE,1000,TRUE,"",1677628186,12,NA
406,"GRAN VIA DE LES CORTS CATALANES, 592","ELECTRICBIKESTATION",41.3863747,2.1646697,21,"GRAN VIA DE LES CORTS CATALANES, 592",8007,33,TRUE,1000,TRUE,"",1677628186,12,NA
408,"C/ RAMON TRIAS FARGAS, 23","ELECTRICBIKESTATION",41.3889972,2.1923283,5,"C/ RAMON TRIAS FARGAS, 23",8005,39,TRUE,1000,TRUE,"",1677628186,12,NA
409,"C/ JOAN D'ÀUSTRIA, 31B","ELECTRICBIKESTATION",41.392384,2.1925059,5,"C/ JOAN D'ÀUSTRIA, 31B",8005,27,TRUE,1000,TRUE,"",1677628186,12,NA
410,"PG.DE COLOM (LES RAMBLES)","ELECTRICBIKESTATION",41.376433,2.17871,5,"PG.DE COLOM (LES RAMBLES)",8039,38,TRUE,1000,TRUE,"",1677628186,12,NA
411,"C/ JOSEP PLA, 67","ELECTRICBIKESTATION",41.411381,2.2122054,4,"C/ JOSEP PLA, 67",8019,24,TRUE,1000,TRUE,"",1677628186,12,NA
412,"PL. URQUINAONA, 3","ELECTRICBIKESTATION",41.3893094,2.1727457,17,"PL. URQUINAONA, 3",8010,27,TRUE,1000,TRUE,"",1677628186,12,NA
413,"C/ BRUC, 66","ELECTRICBIKESTATION",41.393489,2.1707419,24,"C/ BRUC, 66",8009,32,TRUE,1000,TRUE,"",1677628186,12,NA
414,"C/ CASP, 67","ELECTRICBIKESTATION",41.3937234,2.1764275,16,"C/ CASP, 67",8010,33,TRUE,1000,TRUE,"",1677628186,12,NA
416,"RAMBLA DEL RAVAL, 20","ELECTRICBIKESTATION",41.3781065,2.1696744,6,"RAMBLA DEL RAVAL, 20",8001,27,TRUE,1000,TRUE,"",1677628186,12,NA
417,"C/ VILLAR, 2","ELECTRICBIKESTATION",41.4164824,2.1801094,46,"C/ VILLAR, 2",8041,32,TRUE,1000,TRUE,"",1677628186,12,NA
418,"PG. DE LLUíS COMPANYS (ARC DE TRIOMF)","ELECTRICBIKESTATION",41.391062,2.1801142,10,"PG. DE LLUíS COMPANYS (ARC DE TRIOMF)",8018,27,TRUE,1000,TRUE,"",1677628186,12,NA
419,"PG.DE LLUíS COMPANYS (ARC DE TRIOMF)","ELECTRICBIKESTATION",41.391313,2.1808391,10,"PG.DE LLUíS COMPANYS (ARC DE TRIOMF)",8018,33,TRUE,1000,TRUE,"",1677628186,12,NA
421,"C/ VALLESPIR, 13","ELECTRICBIKESTATION",41.378118,2.1378667,30,"C/ VALLESPIR, 13",8014,25,TRUE,1000,TRUE,"",1677628186,12,NA
422,"C/ JORDI GIRONA, 29","ELECTRICBIKESTATION",41.3881175,2.1154135,82,"C/ JORDI GIRONA, 29",8034,28,TRUE,1000,TRUE,"",1677628186,12,NA
423,"C/ HONDURAS, 32-34","ELECTRICBIKESTATION",41.4202459,2.1894852,22,"C/ HONDURAS, 32-34",8027,32,TRUE,1000,TRUE,"",1677628186,12,NA
424,"PG. MARÍTIM DE LA BARCELONETA","ELECTRICBIKESTATION",41.3795862,2.1925198,7,"PG. MARÍTIM DE LA BARCELONETA",8003,27,TRUE,1000,TRUE,"",1677628186,12,NA
425,"C/ DE CERVELLÓ, 5","ELECTRICBIKESTATION",41.3765618,2.1748621,5,"C/ DE CERVELLÓ, 5",8001,24,TRUE,1000,TRUE,"",1677628186,12,NA
426,"C/ DE RIBES, 59 B","ELECTRICBIKESTATION",41.39828,2.1830315,12,"C/ DE RIBES, 59 B",8013,31,TRUE,1000,TRUE,"",1677628186,12,NA
427,"C/ DE SANT PAU, 119/ RONDA SANT PAU","ELECTRICBIKESTATION",41.3754047,2.1680021,9,"C/ DE SANT PAU, 119/ RONDA SANT PAU",8001,26,TRUE,1000,TRUE,"",1677628186,12,NA
428,"C/ PUJADES, 103","ELECTRICBIKESTATION",41.3983902,2.1960799,3,"C/ PUJADES, 103",8005,27,TRUE,1000,TRUE,"",1677628186,12,NA
429,"C/ GRAN CAPITÀ, 9","ELECTRICBIKESTATION",41.3881262,2.1091535,105,"C/ GRAN CAPITÀ, 9",8034,28,TRUE,1000,TRUE,"",1677628186,12,NA
430,"C/ ALFAMBRA, 2 | AV. DIAGONAL","ELECTRICBIKESTATION",41.385641,2.113096,77,"C/ ALFAMBRA, 2 | AV. DIAGONAL",8034,28,TRUE,1000,TRUE,"",1677628186,12,NA
431,"AV. JOAN XXIII, 17","ELECTRICBIKESTATION",41.383467,2.122175,53,"AV. JOAN XXIII, 17",8028,20,TRUE,1000,TRUE,"",1677628186,12,NA
432,"C/ MARTÍ I FRANQUÈS, 1","ELECTRICBIKESTATION",41.3847061,2.1170751,63,"C/ MARTÍ I FRANQUÈS, 1",8028,28,TRUE,1000,TRUE,"",1677628186,12,NA
433,"C/ JOHN MAYNARD KEYNES, 2 | AV. DIAGONAL","ELECTRICBIKESTATION",41.3862258,2.1168609,70,"C/ JOHN MAYNARD KEYNES, 2 | AV. DIAGONAL",8034,30,TRUE,1000,TRUE,"",1677628186,12,NA
434,"C/ ROGER, 24","ELECTRICBIKESTATION",41.3767538,2.1269152,34,"C/ ROGER, 24",8028,27,TRUE,1000,TRUE,"",1677628186,12,NA
435,"AV. DOCTOR MARAÑON, 25 | C/ PAU GARGALLO","ELECTRICBIKESTATION",41.383585,2.112186,64,"AV. DOCTOR MARAÑON, 25 | C/ PAU GARGALLO",8028,28,TRUE,1000,TRUE,"",1677628186,12,NA
436,"PG. ZONA FRANCA, 54","ELECTRICBIKESTATION",41.3545425,2.1433038,6,"PG. ZONA FRANCA, 54",8038,19,TRUE,1000,TRUE,"",1677628186,12,NA
437,"PG. ZONA FRANCA, 9","ELECTRICBIKESTATION",41.3513237,2.1450958,5,"PG. ZONA FRANCA, 9",8038,36,TRUE,1000,TRUE,"",1677628186,12,NA
438,"C/ NÀPOLS, 183","ELECTRICBIKESTATION",41.3981669,2.1754896,22,"C/ NÀPOLS, 183",8013,27,TRUE,1000,TRUE,"",1677628186,12,NA
439,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ","ELECTRICBIKESTATION",41.3685394,2.1328403,14,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ",8014,18,TRUE,1000,TRUE,"",1677628186,12,NA
440,"C/ SELVA DE MAR, 230","ELECTRICBIKESTATION",41.417694,2.1976864,9,"C/ SELVA DE MAR, 230",8020,27,TRUE,1000,TRUE,"",1677628186,12,NA
441,"C/ WATT, 2","ELECTRICBIKESTATION",41.3754426,2.1398409,25,"C/ WATT, 2",8014,18,TRUE,1000,TRUE,"",1677628186,12,NA
442,"C/ MINERIA, 30","ELECTRICBIKESTATION",41.3649272,2.138599,11,"C/ MINERIA, 30",8038,18,TRUE,1000,TRUE,"",1677628186,12,NA
443,"C/ CASANOVA, 139","ELECTRICBIKESTATION",41.3887127,2.1542277,33,"C/ CASANOVA, 139",8036,32,TRUE,1000,TRUE,"",1677628186,12,NA
444,"C/ LLEIDA, 40","ELECTRICBIKESTATION",41.3717304,2.1554047,33,"C/ LLEIDA, 40",8004,27,TRUE,1000,TRUE,"",1677628186,12,NA
445,"C/ VILAMARÍ, 2","ELECTRICBIKESTATION",41.3755016,2.154004,21,"C/ VILAMARÍ, 2",8015,24,TRUE,1000,TRUE,"",1677628186,12,NA
446,"PG. JOAN DE BORBÓ, 42","ELECTRICBIKESTATION",41.3779974,2.1884228,4,"PG. JOAN DE BORBÓ, 42",8003,15,TRUE,1000,TRUE,"",1677628186,12,NA
447,"C/ ALMOGÀVERS, 63","ELECTRICBIKESTATION",41.3943033,2.1860256,10,"C/ ALMOGÀVERS, 63",8018,27,TRUE,1000,TRUE,"",1677628186,12,NA
448,"C/ RAMÓN TURRÓ, 160","ELECTRICBIKESTATION",41.3972809,2.1997869,3,"C/ RAMÓN TURRÓ, 160",8005,27,TRUE,1000,TRUE,"",1677628186,12,NA
449,"C/ BOLIVIA, 120","ELECTRICBIKESTATION",41.4058109,2.1949461,5,"C/ BOLIVIA, 120",8018,27,TRUE,1000,TRUE,"",1677628186,12,NA
450,"C/ CRISTOBAL DE MOURA, 84","ELECTRICBIKESTATION",41.410712,2.2061691,3,"C/ CRISTOBAL DE MOURA, 84",8019,27,TRUE,1000,TRUE,"",1677628186,12,NA
451,"C/ PALLARS, 504","ELECTRICBIKESTATION",41.4140598,2.2150487,4,"C/ PALLARS, 504",8019,24,TRUE,1000,TRUE,"",1677628186,12,NA
452,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)","ELECTRICBIKESTATION",41.4194972,2.20934,8,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)",8020,54,TRUE,1000,TRUE,"",1677628186,12,NA
454,"C/ SARDENYA, 402","ELECTRICBIKESTATION",41.4072349,2.1684799,56,"C/ SARDENYA, 402",8025,27,TRUE,1000,TRUE,"",1677628186,12,NA
455,"C/ PROVENÇA, 595","ELECTRICBIKESTATION",41.4105848,2.1826833,27,"C/ PROVENÇA, 595",8026,22,TRUE,1000,TRUE,"",1677628186,12,NA
456,"C/ MÚRCIA, 1","ELECTRICBIKESTATION",41.4143392,2.1874539,22,"C/ MÚRCIA, 1",8026,21,TRUE,1000,TRUE,"",1677628186,12,NA
457,"C/ GRANADELLA, 10-19 | C/ SAS","ELECTRICBIKESTATION",41.4383117,2.2039823,12,"C/ GRANADELLA, 10-19 | C/ SAS",8030,18,TRUE,1000,TRUE,"",1677628186,12,NA
458,"C/ TUCUMÁN, 21","ELECTRICBIKESTATION",41.4457962,2.2010422,17,"C/ TUCUMÁN, 21",8030,24,TRUE,1000,TRUE,"",1677628186,12,NA
459,"PG. SANTA COLOMA, 105","ELECTRICBIKESTATION",41.4479402,2.1976757,24,"PG. SANTA COLOMA, 105",8030,27,TRUE,1000,TRUE,"",1677628186,12,NA
460,"C/ MIREIA, 28","ELECTRICBIKESTATION",41.4513863,2.1894717,56,"C/ MIREIA, 28",8033,15,TRUE,1000,TRUE,"",1677628186,12,NA
461,"AV. RIO DE JANEIRO, 118","ELECTRICBIKESTATION",41.442489,2.185727,43,"AV. RIO DE JANEIRO, 118",8016,28,TRUE,1000,TRUE,"",1677628186,12,NA
462,"C/ PALAMÓS, 33","ELECTRICBIKESTATION",41.446923,2.184857,61,"C/ PALAMÓS, 33",8033,28,TRUE,1000,TRUE,"",1677628186,12,NA
463,"C/ PEDROSA, 24","ELECTRICBIKESTATION",41.4490679,2.1833801,68,"C/ PEDROSA, 24",8033,24,TRUE,1000,TRUE,"",1677628186,12,NA
464,"AV. RIO DE JANEIRO, 96","ELECTRICBIKESTATION",41.439692,2.182335,47,"AV. RIO DE JANEIRO, 96",8016,24,TRUE,1000,TRUE,"",1677628186,12,NA
465,"C/ ROSSELLÓ, 261","ELECTRICBIKESTATION",41.3954094,2.1599427,41,"C/ ROSSELLÓ, 261",8008,27,TRUE,1000,TRUE,"",1677628186,12,NA
466,"C/ PABLO IGLESIAS, 21","ELECTRICBIKESTATION",41.443387,2.1813051,63,"C/ PABLO IGLESIAS, 21",8016,30,TRUE,1000,TRUE,"",1677628186,12,NA
467,"PL. JESÚS CARRASCO","ELECTRICBIKESTATION",41.4450463,2.176726,93,"PL. JESÚS CARRASCO",8042,20,TRUE,1000,TRUE,"",1677628186,12,NA
468,"C/ NOU BARRIS, 23","ELECTRICBIKESTATION",41.4480464,2.1775154,107,"C/ NOU BARRIS, 23",8042,18,TRUE,1000,TRUE,"",1677628186,12,NA
469,"C/ SANT FRANCESC XAVIER, 1","ELECTRICBIKESTATION",41.4417001,2.1781553,72,"C/ SANT FRANCESC XAVIER, 1",8016,18,TRUE,1000,TRUE,"",1677628186,12,NA
470,"C/ GÒNGORA, 23","ELECTRICBIKESTATION",41.4432762,2.1746238,93,"C/ GÒNGORA, 23",8042,24,TRUE,1000,TRUE,"",1677628186,12,NA
471,"PG. VALLDAURA, 171","ELECTRICBIKESTATION",41.4389014,2.1715576,78,"PG. VALLDAURA, 171",8042,24,TRUE,1000,TRUE,"",1677628186,12,NA
472,"VIA FAVÈNCIA, 186","ELECTRICBIKESTATION",41.4427374,2.170393,105,"VIA FAVÈNCIA, 186",8042,24,TRUE,1000,TRUE,"",1677628186,12,NA
473,"PG. FABRA I PUIG, 449","ELECTRICBIKESTATION",41.4388644,2.1657506,94,"PG. FABRA I PUIG, 449",8042,31,TRUE,1000,TRUE,"",1677628186,12,NA
474,"VIA FAVÈNCIA, 47","ELECTRICBIKESTATION",41.4418604,2.1664224,102,"VIA FAVÈNCIA, 47",8042,24,TRUE,1000,TRUE,"",1677628186,12,NA
475,"C/ CAMPO FLORIDO, 66","ELECTRICBIKESTATION",41.4216738,2.1799878,46,"C/ CAMPO FLORIDO, 66",8027,19,TRUE,1000,TRUE,"",1677628186,12,NA
476,"C/ PERIODISTES, 9","ELECTRICBIKESTATION",41.422037,2.174401,80,"C/ PERIODISTES, 9",8032,18,TRUE,1000,TRUE,"",1677628186,12,NA
477,"C/ AMILCAR, 78","ELECTRICBIKESTATION",41.4260751,2.1722534,69,"C/ AMILCAR, 78",8032,26,TRUE,1000,TRUE,"",1677628186,12,NA
478,"C/ ESCULTOR LLIMONA, 7","ELECTRICBIKESTATION",41.4276076,2.1697582,65,"C/ ESCULTOR LLIMONA, 7",8031,30,TRUE,1000,TRUE,"",1677628186,12,NA
479,"PG. FABRA I PUIG, 344","ELECTRICBIKESTATION",41.430623,2.1671068,73,"PG. FABRA I PUIG, 344",8031,18,TRUE,1000,TRUE,"",1677628186,12,NA
480,"PG. FABRA I PUIG, 385","ELECTRICBIKESTATION",41.4333259,2.1629258,92,"PG. FABRA I PUIG, 385",8031,28,TRUE,1000,TRUE,"",1677628186,12,NA
481,"PG. FABRA I PUIG, 411","ELECTRICBIKESTATION",41.4357978,2.163872,89,"PG. FABRA I PUIG, 411",8031,27,TRUE,1000,TRUE,"",1677628186,12,NA
482,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI","ELECTRICBIKESTATION",41.4372022,2.1620235,95,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI",8042,20,TRUE,1000,TRUE,"",1677628186,12,NA
483,"C/ LISBOA, 1","ELECTRICBIKESTATION",41.42961,2.15958,79,"C/ LISBOA, 1",8032,21,TRUE,1000,TRUE,"",1677628186,12,NA
484,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI","ELECTRICBIKESTATION",41.4345997,2.1585268,104,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI",8031,27,TRUE,1000,TRUE,"",1677628186,12,NA
485,"PG. VALLDAURA, 26","ELECTRICBIKESTATION",41.4374904,2.1565742,121,"PG. VALLDAURA, 26",8031,27,TRUE,1000,TRUE,"",1677628186,12,NA
486,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA","ELECTRICBIKESTATION",41.4306102,2.1564551,81,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA",8032,28,TRUE,1000,TRUE,"",1677628186,12,NA
487,"C/ LISBOA, 128","ELECTRICBIKESTATION",41.4267638,2.1521909,98,"C/ LISBOA, 128",8032,27,TRUE,1000,TRUE,"",1677628186,12,NA
488,"AV. CAN MARCET, 36","ELECTRICBIKESTATION",41.4347859,2.147904,132,"AV. CAN MARCET, 36",8035,27,TRUE,1000,TRUE,"",1677628186,12,NA
489,"C/ JORGE MANRIQUE, 15","ELECTRICBIKESTATION",41.4312335,2.1499103,119,"C/ JORGE MANRIQUE, 15",8035,27,TRUE,1000,TRUE,"",1677628186,12,NA
490,"PG. VALL D'HEBRÓN, 168","ELECTRICBIKESTATION",41.4280668,2.1443777,150,"PG. VALL D'HEBRÓN, 168",8035,50,TRUE,1000,TRUE,"",1677628186,12,NA
491,"C/ PARE MARIANA, 24","ELECTRICBIKESTATION",41.4306689,2.1456449,125,"C/ PARE MARIANA, 24",8035,27,TRUE,1000,TRUE,"",1677628186,12,NA
492,"PL. TETUAN","ELECTRICBIKESTATION",41.3943454,2.1751709,18,"PL. TETUAN",8010,24,TRUE,1000,TRUE,"",1677628186,12,NA
493,"PG. VALL D'HEBRÓN, 80","ELECTRICBIKESTATION",41.419965,2.1401823,166,"PG. VALL D'HEBRÓN, 80",8023,24,TRUE,1000,TRUE,"",1677628186,12,NA
495,"C/ DIPUTACIÓ, 22","ELECTRICBIKESTATION",41.377846,2.150523,24,"C/ DIPUTACIÓ, 22",8015,21,TRUE,1000,TRUE,"",1677628186,12,NA
496,"C/ PROVENÇA,  445","ELECTRICBIKESTATION",41.4048623,2.174799,33,"C/ PROVENÇA, 445",8025,18,TRUE,1000,TRUE,"",1677628186,12,NA
497,"PTGE. MALUQUER, 16","ELECTRICBIKESTATION",41.4095489,2.1360313,124,"PTGE. MALUQUER, 16",8022,27,TRUE,1000,TRUE,"",1677628186,12,NA
498,"C/ ESTEVE TERRADAS, 42","ELECTRICBIKESTATION",41.4144967,2.1402433,145,"C/ ESTEVE TERRADAS, 42",8023,26,TRUE,1000,TRUE,"",1677628186,12,NA
499,"AV. VALLCARCA, 196","ELECTRICBIKESTATION",41.4160558,2.1421504,127,"AV. VALLCARCA, 196",8023,27,TRUE,1000,TRUE,"",1677628186,12,NA
501,"C/ ELISA, 1","ELECTRICBIKESTATION",41.4052698,2.1420204,95,"C/ ELISA, 1",8023,16,TRUE,1000,TRUE,"",1677628186,12,NA
502,"AV. VALLCARCA, 11","ELECTRICBIKESTATION",41.4074444,2.1492066,88,"AV. VALLCARCA, 11",8023,19,TRUE,1000,TRUE,"",1677628186,12,NA
503,"C/ MAIGNON, 31-41","ELECTRICBIKESTATION",41.4095926,2.1524953,105,"C/ MAIGNON, 31-41",8024,30,TRUE,1000,TRUE,"",1677628186,12,NA
504,"C/ MASSENS, 76","ELECTRICBIKESTATION",41.4092333,2.1557747,87,"C/ MASSENS, 76",8024,28,TRUE,1000,TRUE,"",1677628186,12,NA
505,"C/ CAMÈLIES, 78","ELECTRICBIKESTATION",41.4145614,2.1658677,118,"C/ CAMÈLIES, 78",8024,27,TRUE,1000,TRUE,"",1677628186,12,NA
506,"C/ GARRIGA I ROCA, 2","ELECTRICBIKESTATION",41.4191957,2.1718497,107,"C/ GARRIGA I ROCA, 2",8041,15,TRUE,1000,TRUE,"",1677628186,12,NA
507,"C/ SARDENYA, 494","ELECTRICBIKESTATION",41.4107641,2.1640965,81,"C/ SARDENYA, 494",8024,24,TRUE,1000,TRUE,"",1677628186,12,NA
508,"C/ SARDENYA, 465","ELECTRICBIKESTATION",41.4090922,2.1656378,70,"C/ SARDENYA, 465",8025,27,TRUE,1000,TRUE,"",1677628186,12,NA
509,"C/ TORRENT DE L'OLLA, 11","ELECTRICBIKESTATION",41.3989713,2.1606736,46,"C/ TORRENT DE L'OLLA, 11",8012,28,TRUE,1000,TRUE,"",1677628186,12,NA
510,"C/ GRAN DE GRÀCIA, 37","ELECTRICBIKESTATION",41.3989151,2.1564253,55,"C/ GRAN DE GRÀCIA, 37",8012,27,TRUE,1000,TRUE,"",1677628186,12,NA
511,"C/ GRAN DE GRÀCIA, 91","ELECTRICBIKESTATION",41.4006862,2.1543317,61,"C/ GRAN DE GRÀCIA, 91",8012,20,TRUE,1000,TRUE,"",1677628186,12,NA
512,"C/ D'ALACANT, 12","ELECTRICBIKESTATION",41.4000778,2.1326911,96,"C/ D'ALACANT, 12",8017,27,TRUE,1000,TRUE,"",1677628186,12,NA
513,"VIA AUGUSTA, 317","ELECTRICBIKESTATION",41.399017,2.124329,111,"VIA AUGUSTA, 317",8017,28,TRUE,1000,TRUE,"",1677628186,12,NA
514,"C/ ARAGÓ, 614","ELECTRICBIKESTATION",41.4095069,2.1885055,16,"C/ ARAGÓ, 614",8018,18,TRUE,1000,TRUE,"",1677628186,12,NA
516,"C/ SANT ADRIÀ, 88","ELECTRICBIKESTATION",41.4354601,2.2001569,15,"C/ SANT ADRIÀ, 88",8030,21,TRUE,1000,TRUE,"",1677628186,12,NA
517,"AV. RASOS DE PEGUERA, 10","ELECTRICBIKESTATION",41.462095,2.178959,44,"AV. RASOS DE PEGUERA, 10",8033,20,TRUE,1000,TRUE,"",1677628186,12,NA
518,"C/ LLOBREGÓS, 115","ELECTRICBIKESTATION",41.4246885,2.1570492,112,"C/ LLOBREGÓS, 115",8032,27,TRUE,1000,TRUE,"",1677628186,12,NA
519,"C/ PEDRELL, 52","ELECTRICBIKESTATION",41.4246548,2.166289,110,"C/ PEDRELL, 52",8032,24,TRUE,1000,TRUE,"",1677628186,12,NA
1,"GRAN VIA CORTS CATALANES, 760","ELECTRICBIKESTATION",41.3979779,2.1801069,16,"GRAN VIA CORTS CATALANES, 760",8013,46,TRUE,1000,TRUE,"",1677628486,11,NA
2,"C/ ROGER DE FLOR, 126","ELECTRICBIKESTATION",41.3954877,2.1771985,17,"C/ ROGER DE FLOR, 126",8013,29,TRUE,1000,TRUE,"",1677628486,11,NA
3,"C/ NÀPOLS, 82","ELECTRICBIKESTATION",41.3941557,2.1813305,11,"C/ NÀPOLS, 82",8013,27,TRUE,1000,TRUE,"",1677628486,11,NA
4,"C/ RIBES, 13","ELECTRICBIKESTATION",41.3933173,2.1812483,8,"C/ RIBES, 13",8013,21,TRUE,1000,TRUE,"",1677628486,11,NA
5,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3911035,2.1801763,7,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677628486,11,NA
6,"PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3914292,2.1805685,10,"PG. LLUIS COMPANYS, 18  (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677628486,11,NA
7,"PG. PUJADES,  1 (JUTJATS)","ELECTRICBIKESTATION",41.388885,2.18329,6,"PG. PUJADES,  1 (JUTJATS)",8003,27,TRUE,1000,TRUE,"",1677628486,11,NA
8,"PG. PUJADES, 2","ELECTRICBIKESTATION",41.389135,2.183489,6,"PG. PUJADES, 2",8003,27,TRUE,1000,TRUE,"",1677628486,11,NA
9,"AV. MARQUÉS DE L'ARGENTERA,13","ELECTRICBIKESTATION",41.384546,2.184922,5,"AV. MARQUÉS DE L'ARGENTERA,13",8003,27,TRUE,1000,TRUE,"",1677628486,11,NA
10,"C/ 60, NÚMERO 25","ELECTRICBIKESTATION",41.3467746,2.1436235,4,"C/ 60, NÚMERO 25",8040,43,TRUE,1000,TRUE,"",1677628486,11,NA
11,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)","ELECTRICBIKESTATION",41.3812425,2.1933482,7,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)",8003,34,TRUE,1000,TRUE,"",1677628486,11,NA
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)","ELECTRICBIKESTATION",41.3833653,2.1946255,7,"PG. MARITIM, 23 (HOSPITAL DEL MAR)",8003,26,TRUE,1000,TRUE,"",1677628486,11,NA
13,"CARRER DE LA MARINA, 25-33","ELECTRICBIKESTATION",41.3881248,2.1951871,7,"CARRER DE LA MARINA, 25-33",8005,54,TRUE,1000,TRUE,"",1677628486,11,NA
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","ELECTRICBIKESTATION",41.384844,2.185085,5,"AV. MARQUÉS DE  L'ARGENTERA, 15",8003,27,TRUE,1000,TRUE,"",1677628486,11,NA
15,"C/ DIPUTACIÓ, 272","ELECTRICBIKESTATION",41.3916117009235,2.16890319787512,25,"C/ DIPUTACIÓ, 272",8009,27,TRUE,1000,TRUE,"",1677628486,11,NA
17,"AV. MERIDIANA, 47 (D)","ELECTRICBIKESTATION",41.3982615,2.1866517,14,"AV. MERIDIANA, 47 (D)",8013,42,TRUE,1000,TRUE,"",1677628486,11,NA
18,"C/ ROSSELLÓ, 453","ELECTRICBIKESTATION",41.4060589,2.1740472,38,"C/ ROSSELLÓ, 453",8025,27,TRUE,1000,TRUE,"",1677628486,11,NA
19,"C/ ROSSELLÓ, 354","ELECTRICBIKESTATION",41.4031491,2.1707947,40,"C/ ROSSELLÓ, 354",8025,30,TRUE,1000,TRUE,"",1677628486,11,NA
20,"C/ CARTAGENA, 308","ELECTRICBIKESTATION",41.410314,2.1757334,46,"C/ CARTAGENA, 308",8025,18,TRUE,1000,TRUE,"",1677628486,11,NA
22,"C/ SARDENYA, 292","ELECTRICBIKESTATION",41.4016969,2.175767,28,"C/ SARDENYA, 292",8013,19,TRUE,1000,TRUE,"",1677628486,11,NA
23,"C/ BRUC, 45","ELECTRICBIKESTATION",41.3924661,2.1717397,21,"C/ BRUC, 45",8010,27,TRUE,1000,TRUE,"",1677628486,11,NA
24,"C/ MARINA, 199","ELECTRICBIKESTATION",41.4005784,2.1788855,23,"C/ MARINA, 199",8013,30,TRUE,1000,TRUE,"",1677628486,11,NA
25,"C/ BRUC, 102","ELECTRICBIKESTATION",41.3954041,2.1681961,29,"C/ BRUC, 102",8009,21,TRUE,1000,TRUE,"",1677628486,11,NA
26,"C/ DOS DE MAIG, 230-232","ELECTRICBIKESTATION",41.4071692,2.1820722,22,"C/ DOS DE MAIG, 230-232",8013,18,TRUE,1000,TRUE,"",1677628486,11,NA
27,"C/ PROVENÇA, 322","ELECTRICBIKESTATION",41.3967524,2.1646338,38,"C/ PROVENÇA, 322",8037,21,TRUE,1000,TRUE,"",1677628486,11,NA
28,"C/ SARDENYA, 362","ELECTRICBIKESTATION",41.4055143,2.1706498,46,"C/ SARDENYA, 362",8025,23,TRUE,1000,TRUE,"",1677628486,11,NA
